rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams,Country
10,spotify:track:1ByKkALevy63Nd0VBw1ToD,"KESI, Lamin",To Gange,Universal Music A/S,1,11,87,55508,Denmark
11,spotify:track:65C4AmFA6oyMJ2lwLNPiIB,D1MA,CLEOPATRA,7OUMA Records,4,8,36,53964,Denmark
12,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,7,10,169,50003,Denmark
13,spotify:track:2j59di23XCFfbdJPE5KuNw,"Lamin, Gilli",Hva Du På (feat. Gilli),Universal Music A/S,1,18,155,46179,Denmark
14,spotify:track:0nVUuzrVZc5t9S48ifesg6,APHACA,Smelter Under Månen,a United Records release,13,13,75,44458,Denmark
15,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,7,12,71,44219,Denmark
16,spotify:track:1eA6vc394WJF2l4lHLqJ2B,"Tobias Rahim, ICEKIID",Dark Room (feat. ICEKIID),Os Der Følger Floden,1,25,162,43051,Denmark
17,spotify:track:6EfIo8vxfIBT2IZrzGHbpP,"Mumle, Svea S",Hvor Solen Ik' Skinner,Capitol Records,12,14,106,43021,Denmark
18,spotify:track:6KliOBbtUUSwHHFjDzYVPe,Annika,Knuser Hjerter,Universal Music A/S,5,15,253,40127,Denmark
19,spotify:track:5tK3SkH5DfO24oo9Iw2Fq3,Lamin,H V D O L,Universal Music A/S,1,16,51,39866,Denmark
20,spotify:track:3UTH3Ih2R2QP9frFMRaGy5,"Thor Farlov, Sivas",Hver Dag,FORTYFIVE,20,-1,1,39182,Denmark
21,spotify:track:2tRNju49mzTqLpcM6L7qIw,Thor Farlov,Fri,FORTYFIVE,17,139,13,38452,Denmark
22,spotify:track:0rcIh1T4A2EH5TzqXmu63m,"Benny Jamz, Gilli",Booty Up,Universal Music A/S,5,30,134,38354,Denmark
23,spotify:track:45knUq9LnPm552nW8NpiwZ,Thor Farlov,Usynlig,FORTYFIVE,23,-1,1,38252,Denmark
24,spotify:track:2doTTX8MLsVnAyAQqmqV7j,Blæst,Elsker Dig Så Meget,Universal Music A/S,16,20,127,37492,Denmark
25,spotify:track:1HL9MPq4cVjpVQAGnb5Pm4,"Branco, Gobs",EUROPA (feat. Gobs),Branco,1,17,22,36985,Denmark
26,spotify:track:0tDh78JNlubuGDJfkv8Juk,Dos Santos,Dopamin,WM Denmark,20,22,252,36562,Denmark
27,spotify:track:6hTnzgBb64cojYCoxD4zmO,"Thor Farlov, MAS",Op Det,FORTYFIVE,27,-1,1,36015,Denmark
28,spotify:track:3WusoRwl3lmALNHo2chydw,MAS,Ik Tænk,Universal Music A/S,12,27,36,35376,Denmark
29,spotify:track:4Lmdqx9Yc6JWAUl4i1QFZy,D1MA,FEEL ALIVE,7OUMA Records,5,19,22,35206,Denmark
30,spotify:track:0o5ibKv2wHgbjYXtGuKQ2r,"Gobs, ICEKIID",4 LIFE,WM Denmark,4,40,57,34034,Denmark
31,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,2,24,204,33907,Denmark
32,spotify:track:0xGQTpN4ESETtl1Sp6rzd2,"The Weeknd, Anitta",São Paulo (feat. Anitta),XO / Republic Records,32,48,2,33434,Denmark
33,spotify:track:742ldXChILBv6QeqaXoOWi,"Gilli, KESI",555 (feat. KESI),Universal Music A/S,1,38,365,33054,Denmark
34,spotify:track:6yiJIvUD5RxJZcdTncakMi,Thor Farlov,De Her Dage,FORTYFIVE,34,-1,1,32882,Denmark
35,spotify:track:1UTeDUAusifkVapsAZxbSc,Gobs,Tak For Sidst,WM Denmark,1,74,512,32526,Denmark
36,spotify:track:689NPKXoBKWnqJif3uUVre,"Kundo, MAS",Signaler,No3,5,23,64,32513,Denmark
37,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,Warner Records,7,28,323,31706,Denmark
38,spotify:track:1JufAqONpGBVcy8tQffI14,"Omar, Tobias Rahim",911,Sony Music Entertainment,6,32,134,30899,Denmark
39,spotify:track:1QoyuMHNBe7lg3YW4Qtll4,"Tyler, The Creator, Daniel Caesar",St. Chroma (feat. Daniel Caesar),Columbia,7,21,5,30626,Denmark
40,spotify:track:5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",APT.,Atlantic Records,20,26,15,30271,Denmark
41,spotify:track:2CsNcwVW6fUabGB0E4ASjF,Tobias Rahim,Jylland,Os Der Følger Floden,7,39,64,29499,Denmark
42,spotify:track:5fZJQrFKWQLb7FpJXZ1g7K,Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,6,37,199,29408,Denmark
43,spotify:track:2262bWmqomIaJXwCRHr13j,Gigi Perez,Sailor Song,Gigi Perez PS/ Island,26,29,54,29097,Denmark
44,spotify:track:1knZ2cJRHNUeEidZvhypRm,"Thor Farlov, Noah Carter, Danseorkestret",Alt Det (feat. Noah Carter),Universal Music A/S Distributed Labels,1,41,274,28170,Denmark
45,spotify:track:6ZC9iIWBCy4VtBhoY1YTuR,Annika,Hun,Universal Music A/S,34,45,176,27939,Denmark
46,spotify:track:1Es7AUAhQvapIcoh3qMKDL,"The Weeknd, Playboi Carti",Timeless (with Playboi Carti),XO / Republic Records,4,34,36,27743,Denmark
47,spotify:track:3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,Stargazing,RCA Records Label,16,42,176,27367,Denmark
48,spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True,"Gracie Abrams, under exclusive license to Interscope Records",35,35,10,27183,Denmark
49,spotify:track:5NjehIS8G8xWKsIJCiQov8,"Rune Rask, TOOMANYLEFTHANDS, Suspekt, Benjamin Hav",København (feat. Suspekt & Benjamin Hav),Universal Music A/S,2,50,157,27109,Denmark
50,spotify:track:3KKfy9c7s81AOoXbqd1obP,Thomas Helmig,Sortedam,Sony Music Entertainment,2,31,8,26976,Denmark
51,spotify:track:12RzHH3ZiYmBP6ehh33L20,Hans Philip,Du og jeg,Universal Music A/S,6,47,57,26904,Denmark
52,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,34,43,150,26346,Denmark
53,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,Syco Music,15,36,16,26130,Denmark
54,spotify:track:6uIVBE5DHG3szAnaOyvf3l,"Medina, Tessa",Rick Ross Pt. 2,:labelmade:,3,66,52,25691,Denmark
55,spotify:track:4MJG5WsX0iZPnSsToLXiqh,"Lamin, Benny Jamz",SkyLL,Universal Music A/S,3,60,43,24608,Denmark
56,spotify:track:0VaeksJaXy5R1nvcTMh3Xk,"Tyler, The Creator, Teezo Touchdown","Darling, I (feat. Teezo Touchdown)",Columbia,16,33,5,24589,Denmark
57,spotify:track:0L8E5NROq0rircJIH30bx9,Thor Farlov,Kenderos.interlude,FORTYFIVE,57,-1,1,24546,Denmark
58,spotify:track:2kH5EAaAaLILXLSkg1orBu,"Josef, MAS, Artigeardit",Mhhh (feat. MAS & Artigeardit),Universal Music A/S,12,56,15,24047,Denmark
59,spotify:track:6DpGj9bttRgHoT1vk8ezgj,Gobs,Alt Ved Dig,WM Denmark,1,90,176,24046,Denmark
60,spotify:track:5IZXB5IKAD2qlvTPJYDCFB,"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),Mercury Records / Republic Records,3,53,176,22787,Denmark
61,spotify:track:2ReomS91v9imlj7ZzzEKqu,Gilli,Skarpt Lys,Universal Music A/S,1,68,393,22769,Denmark
62,spotify:track:77oYdNloJyzkP9j08enL7V,Thor Farlov,Lige Her,FORTYFIVE,62,-1,1,22202,Denmark
63,spotify:track:06qMRF18gwbOYYbnP2du6i,Wham!,Last Christmas - Single Version,Sony Music CG,1,188,426,22040,Denmark
64,spotify:track:50XScTYQGylJMD55jXpjgJ,URO,Min Bror,Sony Music Entertainment,20,55,22,21710,Denmark
65,spotify:track:6EXV782Zpktyx9NvcwkYN5,"Tobias Rahim, D1MA",Bellevue (feat. D1MA),Os Der Følger Floden,1,61,253,21647,Denmark
66,spotify:track:1z8kbKSGPNRBSbgtkgCUwH,"Benny Jamz, Gilli",Chicagenhagen,Universal Music A/S,8,77,134,21607,Denmark
67,spotify:track:0bYg9bo50gSsH3LtXe2SQn,Mariah Carey,All I Want for Christmas Is You,Columbia,1,-1,424,21485,Denmark
68,spotify:track:4nVBt6MZDDP6tRVdQTgxJg,One Direction,Story of My Life,Syco Music,19,51,17,21336,Denmark
69,spotify:track:5O2NovuSaij0nsULxUt8V5,Ella Augusta,Baglæns,The Bank Records,54,67,200,21270,Denmark
70,spotify:track:2uqYupMHANxnwgeiXTZXzd,Dasha,Austin (Boots Stop Workin'),Warner Records,21,59,240,21240,Denmark
71,spotify:track:1YdtGoSYDvVQKoUqSDXX41,"Tyler, The Creator",Noid,Columbia,9,44,12,21220,Denmark
72,spotify:track:3aQzeklWllLWZSH4xk7Udj,D1MA,I KNOW,7OUMA Records,1,71,498,21140,Denmark
73,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",3,65,288,21090,Denmark
74,spotify:track:6vdsc40TnfCdZsWj7GecQV,Mumle,Det Modsatte,Capitol Records,6,63,332,20759,Denmark
75,spotify:track:3sCY4NA8PP7wV9d0BOHL34,Malte Ebert,Fortæl Mig Hvis Du Vil Noget Andet,Universal Music A/S,48,64,71,20730,Denmark
76,spotify:track:7v8QWTqh1nIhr3Uak06BxK,"KESI, Lamin, Benny Jamz, MAS, Kundo, Kimbo",Brutalt,Universal Music A/S,2,69,87,20714,Denmark
77,spotify:track:6ypcV9TndUTwq9jgWxXk5d,Medina,Giv Mig Alt,:labelmade:,23,84,141,20405,Denmark
78,spotify:track:5dNSfOZb6AlEF0Xg6C970o,Ukendt Kunstner,Uden Dig,Universal Music A/S,1,79,539,20341,Denmark
79,spotify:track:3XE7okgGLxPT50ObIzxkzI,"Thor Farlov, Bette",Vær' Ærlig,FORTYFIVE,79,-1,1,20262,Denmark
80,spotify:track:5YkXz1nyPRCADKKiUzNLjd,D1MA,VÅGN OP,7OUMA Records,10,57,22,20034,Denmark
81,spotify:track:0swsQ89i02Rzqi5yvfilAR,Merro8,DIN D***,Immobiliare Records,25,91,50,19913,Denmark
82,spotify:track:5Zll07pbDGEStWriPWKwuP,"Ida Laurberg, andreas odbjerg",Jeg Ka' Rigtig Godt Li' Dig (feat. andreas odbjerg),Capitol Records Denmark,2,86,518,19857,Denmark
83,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,26,58,167,19827,Denmark
84,spotify:track:59NraMJsLaMCVtwXTSia8i,"cassö, RAYE, D-Block Europe",Prada,Ministry of Sound Recordings,1,88,448,19703,Denmark
85,spotify:track:5BKvRShfSfa1phRGEKkSvb,"Baloosh, Omar",Danser Med Dæmoner,WM Denmark,3,70,365,19618,Denmark
86,spotify:track:2DDTfTNiglWtbbqUsQ1RJt,Lamin,De Her Timer,Universal Music A/S,2,83,169,19615,Denmark
87,spotify:track:0MAfswMT0Ait4OlVNAuF9e,ATYPISK,HVA KA DE,1st Letter,87,-1,1,19518,Denmark
88,spotify:track:3nHuKdFJZm78CoeBnDcFKe,Teddy Swims,Bad Dreams,Warner Records,57,114,50,19461,Denmark
89,spotify:track:6o7Araj8IZRSBA2hTJMcbF,Thomas Helmig,Hugos Vuggevise,Sony Music Entertainment,5,52,8,19459,Denmark
90,spotify:track:58ZjcH7S4W7Hoz180Xf83M,"JEFF3, Lamin",Cabinn,Force Majeure Records,90,-1,1,19352,Denmark
91,spotify:track:2c94vIXsZfItT8dQqxpmv3,"URO, Mekdes",Føles Godt (feat. Mekdes),Sony Music Entertainment,11,78,638,19007,Denmark
92,spotify:track:62SSTz9Jwu05YFqfEXBfOq,"KESI, Gilli",E.T.A,Universal Music A/S,4,100,87,19001,Denmark
93,spotify:track:3neYAjvKDOfvBUpIgReOkC,D1MA,MOONLIGHT,Universal Music A/S,1,97,609,18998,Denmark
94,spotify:track:0VKpZJPkO2PcvwiSOwOvEc,"Thor Farlov, Kundo",Noget Si'r Mig,Universal Music A/S Distributed Labels,5,111,155,18963,Denmark
95,spotify:track:5RePVWy39tLpHH0WwXgBsK,"Tyler, The Creator",Rah Tah Tah,Columbia,13,54,5,18931,Denmark
96,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,3,73,222,18866,Denmark
97,spotify:track:5LAsl3k0Vas49Pnoj9GJr3,"Anton Westerlin, Lamin",Chanel Freestyle,Universal Music A/S,1,75,190,18832,Denmark
98,spotify:track:3si7UZZOexWouq557iyRyD,Lamin,Enzym,Universal Music A/S,9,98,43,18678,Denmark
99,spotify:track:0rmjpEVY7Ay6oC2pXykuPW,D1MA,En Sammen,7OUMA Records,5,87,64,18526,Denmark
100,spotify:track:5RR4sBH4TRqyFp386kf99d,Gilli,Knokler Hårdt,disco:wax,66,106,328,18375,Denmark
101,spotify:track:4XmuzEhU6LPRL4fdWqt6LU,Zuloo,MOLLY,ZRECORDS,101,137,10,18236,Denmark
102,spotify:track:0RcrxkcFT5FJpDgaXmzIEF,Suspekt,Gonzo,Universal Music A/S,3,158,1957,18050,Denmark
103,spotify:track:6YO3wxivgRbms3OrqvfnXY,URO,Godthåbsvej,Sony Music Entertainment,21,76,352,17957,Denmark
104,spotify:track:4hfF0F3yN5imcuVStGXO44,Thor Farlov,Hej,Universal Music A/S Distributed Labels,1,133,100,17665,Denmark
105,spotify:track:7hBGy8DIYXuUZf5ZUjKHPO,Medina,Kun For Mig,:labelmade:,41,182,521,17434,Denmark
106,spotify:track:3OtJnSQq23fgggHFZAe3w1,Mumle,Fra Jylland til København,Capitol Records,34,72,8,17275,Denmark
107,spotify:track:49clGe0PtbYUx3vB7tyk3A,Rocazino,All My Love,Universal Music A/S,14,123,1927,17268,Denmark
108,spotify:track:2tHwzyyOLoWSFqYNjeVMzj,Sabrina Carpenter,Please Please Please,Island Records,6,80,148,17228,Denmark
109,spotify:track:1VQfrKbnGSZnEFoGpfVnS8,Shawn Mendes,Heart of Gold,Shawn Mendes LP4-5 PS/ Island,109,-1,1,17177,Denmark
110,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked out of Heaven,Atlantic Records,81,-1,114,16711,Denmark
111,spotify:track:7u6jj9bsecmZhI6bnATgoc,"Blæst, Artigeardit",Lige Nu (feat. Artigeardit),Universal Music A/S,11,107,22,16685,Denmark
112,spotify:track:0BGEImCBesJKIm5kZ0fOkH,"Tobias Rahim, andreas odbjerg",STOR MAND (feat. andreas odbjerg),Sony Music Entertainment,1,145,1176,16476,Denmark
113,spotify:track:5lZny8ZmRtXueq7D3LTgb5,ozzy,Samme side,Ambivolume,92,119,46,16329,Denmark
114,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,Play It Again Sam,57,96,386,16307,Denmark
115,spotify:track:3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,The Door,Warner Records,78,92,113,16272,Denmark
116,spotify:track:6KhPSkuNT15R1LkD1inJZI,"Pil, andreas odbjerg",Omvendt,TheArrangement,51,110,469,16156,Denmark
117,spotify:track:2zbr6Jls3FE4JCtLwCPD5N,"Artigeardit, Lamin",Sent,Universal Music A/S,1,121,288,16104,Denmark
118,spotify:track:2PnlsTsOTLE5jnBnNe2K0A,Linkin Park,The Emptiness Machine,Warner Records,19,109,57,16018,Denmark
119,spotify:track:5n8Q8tesWLxp1Q5GylSXCx,Thor Farlov,Derude.interlude,FORTYFIVE,119,-1,1,15981,Denmark
120,spotify:track:3tFed7YsjGnIfxeLEQwx3R,"Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne","Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",Columbia,34,82,5,15891,Denmark
121,spotify:track:6e7KGsngU13kguy5hTvSxe,Gilli,Kender Ik' I Morgen,Universal Music A/S,1,-1,1011,15852,Denmark
122,spotify:track:1bJRd2ey6ER7neSxZwYdAG,"BL3SS, CamrinWatsin, bbyclose",Kisses (feat. bbyclose),SIGNAL >> SUPPLY,87,126,70,15771,Denmark
123,spotify:track:2f82yXiMKGkX2CtbkhgtvT,"Burhan G, Frida Brygmann",Tinka,Universal Music A/S,1,-1,394,15717,Denmark
124,spotify:track:51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,"I Love You, I'm Sorry","Gracie Abrams, under exclusive license to Interscope Records",62,85,69,15658,Denmark
125,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),Columbia,74,104,126,15606,Denmark
126,spotify:track:7iMHrq78z4ue6li3p8QKRr,Medina,Vi To,:labelmade:,56,171,610,15597,Denmark
127,spotify:track:0io16MKpbeDIdYzmGpQaES,Ndotz,Embrace It,Isekai Records,45,128,49,15495,Denmark
128,spotify:track:2XxRgaOO73AtKS3bPciDSL,"Benjamin Hav, Ella Augusta",Første Dag,Sony Music Entertainment,8,154,382,15452,Denmark
129,spotify:track:2TJwLuMXC0CZHmz5AgxELA,Gobs,Livet Er Kort,WM Denmark,2,117,260,14961,Denmark
130,spotify:track:27gGalmVwyiHR7NDGMTd8c,Saint clara,Disturbing The Peace,Universal Music A/S,130,-1,1,14934,Denmark
131,spotify:track:63Dymm6U4WHLRy87e8GBbo,Lamin,"Gode Dage, Gode Drinks",Universal Music A/S,2,170,811,14920,Denmark
132,spotify:track:7xN3b5ZysgGpkvoHdG1HXA,Lamin,Æstetisk,Universal Music A/S,47,196,499,14917,Denmark
133,spotify:track:3iDvA9yErFpMUNhvx9KiqU,"Anton Westerlin, Kundo",Bellingham Freestyle,Universal Music A/S,13,105,106,14870,Denmark
134,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,Republic Records,1,108,1651,14866,Denmark
135,spotify:track:2bLqfJjuC5syrsgDsZfGmn,"Timbaland, Keri Hilson, D.O.E.",The Way I Are,Interscope/Blackground Records,61,134,231,14861,Denmark
136,spotify:track:6cdnEHY1zJHs9SFbGiVsIP,Thomas Helmig,Dit Minut,Sony Music Entertainment,7,81,8,14830,Denmark
137,spotify:track:4hI2NaagyNj7N5kS9M9vVh,Lamin,Som Forleden,Universal Music A/S,4,189,513,14826,Denmark
138,spotify:track:0JNId7jvCkTxcDBP30oO72,Lamin,"Travlt Bror, Du Kender",Universal Music A/S,5,135,43,14800,Denmark
139,spotify:track:5yiJTfrtlzDsVMDshFLUna,"Artigeardit, Lamin",vi ku' blive,Universal Music A/S,4,125,498,14738,Denmark
140,spotify:track:4utLwWSxHMamLd9siyFv5Q,Gobs,Tro På Kærlighed,WM Denmark,4,95,708,14599,Denmark
141,spotify:track:0h3Xy4V4apMraB5NuM8U7Z,CYRIL,Stumblin' In,Spinnin' Records,60,159,173,14547,Denmark
142,spotify:track:1LY3GhF0zxIVgbYEQjCbUO,"Disturbed, CYRIL",The Sound of Silence - CYRIL Remix,Spinnin' Records,37,116,240,14495,Denmark
143,spotify:track:2rfl7SRwfel3gNhXBmL60u,"Gilli, Saveus",Verden Vågner (feat. Saveus),Universal Music A/S,1,146,754,14494,Denmark
144,spotify:track:2ENexcMEMsYk0rVJigVD3i,Rihanna,Only Girl (In The World),Def Jam Recordings,59,-1,245,14373,Denmark
145,spotify:track:3desWYUkTBp3imvV6VkdXx,Central Cee,One By One,Columbia,145,-1,1,14270,Denmark
146,spotify:track:013w3c0ynCHuRaruYGsmxn,Annika,Nye Tider,Universal Music A/S,60,118,38,14248,Denmark
147,spotify:track:19KlZwqlT3fguP2BeHF1Q1,Lady Gaga,Disease,Interscope Records,57,99,8,14233,Denmark
148,spotify:track:24XihnoVPWXlKJ4BgXqjVM,Tate McRae,It's ok I'm ok,RCA Records Label,22,141,50,14187,Denmark
149,spotify:track:42VsgItocQwOQC3XWZ8JNA,"Travis Scott, Playboi Carti",FE!N (feat. Playboi Carti),Cactus Jack/Epic,11,172,212,14183,Denmark
150,spotify:track:0lizgQ7Qw35od7CYaoMBZb,Ariana Grande,Santa Tell Me,Universal Records,3,-1,402,14154,Denmark
151,spotify:track:6BxGGPBdNexcy53euZsrga,"Artigeardit, KESI","Er Her (Artigeardit, KESI)",Universal Music A/S,1,190,1237,13921,Denmark
152,spotify:track:0qA2qykpcGdVl3tiiYum4g,"KESI, Hans Philip",Blå Himmel (feat. Hans Philip),MXIII,1,179,1485,13856,Denmark
153,spotify:track:3xWGA8pa0IKFI7IMPri4P0,Ed Sheeran,Shivers,Atlantic Records UK,1,161,805,13820,Denmark
154,spotify:track:3LlqJkcXMBIAE5X1uUiZUN,The Minds Of 99,Under Din Sne,No3,2,148,1085,13812,Denmark
155,spotify:track:4xw3s0gcsBro2o4UFiIaiZ,D1MA,CALI LOVIN',7OUMA Records,19,102,22,13714,Denmark
156,spotify:track:3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Pink + White,Boys Don't Cry,60,131,629,13708,Denmark
157,spotify:track:2Mlr25qiKnkjKHlCDNXCpz,D1MA,OFFLINE,7OUMA Records,23,122,22,13611,Denmark
158,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,ITNO/Columbia,18,138,1167,13538,Denmark
159,spotify:track:5j9fLgiRVpcgXPUv3Sgn6p,Mille,lyver for min dagbog,WM Denmark,49,162,155,13474,Denmark
160,spotify:track:0IsIY8pfu1yaGkPUD7pkDx,"Charli xcx, Billie Eilish",Guess featuring billie eilish,Atlantic Records,7,157,92,13463,Denmark
161,spotify:track:2MHiE76HdeJznaQtrLwBug,Mads Langer,I En Stjerneregn Af Sne - Fra julekalenderen 'Tvillingerne og Julemanden',Sony Music Entertainment,4,-1,384,13450,Denmark
162,spotify:track:0rtDE9zfXbamTlRUSwY7zy,Mark Ambor,Belong Together,"Hundred Days Records, LLC",20,143,219,13444,Denmark
163,spotify:track:1fYNJKlLilEEBAKWDKD2vC,Ukendt Kunstner,Neonlys,No3,25,-1,624,13436,Denmark
164,spotify:track:7xapw9Oy21WpfEcib2ErSA,Justin Bieber,Mistletoe,RBMG/Def Jam,4,-1,392,13313,Denmark
165,spotify:track:3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,Unwritten,Sony Music CG,22,168,298,13311,Denmark
166,spotify:track:2bOeSKsG6LvHviPDBdwjfe,Thomas Helmig,Vindstød af Stormstyrke,Sony Music Entertainment,14,89,8,13280,Denmark
167,spotify:track:1t11cr48B1olNdfs2TlxHE,Malte Ebert,Julehjertets Hemmelighed,Universal Music A/S,1,-1,120,13275,Denmark
168,spotify:track:0H9cAwzzY2oOwTSdmfbpkj,Thomas Helmig,Lyset Flakker,Sony Music Entertainment,15,103,8,13274,Denmark
169,spotify:track:1rIKgCH4H52lrvDcz50hS8,Zara Larsson,Lush Life,Epic/Record Company TEN,86,184,219,13242,Denmark
170,spotify:track:1UHS8Rf6h5Ar3CDWRd3wjF,Sabrina Carpenter,Bed Chem,Island Records,59,144,71,13224,Denmark
171,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,Atlantic Records,53,-1,76,13196,Denmark
172,spotify:track:331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",I Don't Wanna Wait,Parlophone UK,25,113,211,13091,Denmark
173,spotify:track:4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",I'm Good (Blue),Parlophone UK,1,-1,793,13077,Denmark
174,spotify:track:7z7kvUQGwlC6iOl7vMuAr9,The Weeknd,Dancing In The Flames,XO / Republic Records,9,164,50,13061,Denmark
175,spotify:track:3D0VPp6nCN9dsyUjFv2BvP,The Minds Of 99,Hurtige Hænder - Acoustic Version - Moyo Live P3,No3,16,176,2048,13016,Denmark
176,spotify:track:5RKQ5NdjSh2QzD4MaunT91,Journey,Don't Stop Believin' (2022 Remaster),Columbia/Legacy,95,183,141,12972,Denmark
177,spotify:track:6MzofobZt2dm0Kf1hTThFz,Addison Rae,Diet Pepsi,Columbia,89,101,44,12930,Denmark
178,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,Vertigo Berlin,9,147,2100,12918,Denmark
179,spotify:track:0wm3wOmYpTILjqyHzDDJIp,Rasmus Seebach,Der' Noget I December,Universal Music A/S,3,-1,365,12916,Denmark
180,spotify:track:6J2LdBN97cDWn0MLxYh9HB,Noah Cyrus,July,Records/Columbia,49,112,289,12901,Denmark
181,spotify:track:3JG1uFc40wfyrqaWC7iv0e,Artemas,i like the way you kiss me,Artemas,2,156,226,12889,Denmark
182,spotify:track:2uXlHCUbq9OMUwx3hrk06o,Vance Joy,Riptide,Atlantic Records,52,152,269,12887,Denmark
183,spotify:track:4lLtanYk6tkMvooU0tWzG8,Bruno Mars,Grenade,Elektra (NEK),114,-1,88,12885,Denmark
184,spotify:track:0XKVAMPGXRvDeb1T8EQKC8,D1MA,PATIENCE,7OUMA Records,25,129,22,12827,Denmark
185,spotify:track:24iwVwLUrHV2Y1Bmfyr5sq,Kundo,Energien,No3,69,-1,119,12707,Denmark
186,spotify:track:51eSHglvG1RJXtL3qI5trr,Benson Boone,Slow It Down,"Night Street Records, Inc./Warner Records Inc.",38,155,225,12629,Denmark
187,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,The Neighbourhood,Sweater Weather,Columbia,58,153,392,12629,Denmark
188,spotify:track:72xWTm85wXax63YnDahQsO,Nik & Jay,Novembervej,MBO - The Music Business Organisation A/S,59,-1,356,12566,Denmark
189,spotify:track:1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,NIGHTS LIKE THIS,Columbia,64,140,128,12429,Denmark
190,spotify:track:09CnYHiZ5jGT1wr1TXJ9Zt,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",Thank You (Not So Bad),Ministry of Sound Recordings,30,200,302,12394,Denmark
191,spotify:track:4ZmaxcxpEmzZgsMZPRdLIG,Rasmus Seebach,Lille Store Verden,Universal Music A/S,4,-1,400,12328,Denmark
192,spotify:track:1FlKUh04wsO7Z2AFmzplCw,The Cure,Alone,Polydor Records,192,-1,1,12317,Denmark
193,spotify:track:7ySUcLPVX7KudhnmNcgY2D,Rihanna,S&M,Def Jam Recordings,52,-1,16,12288,Denmark
194,spotify:track:5fS3B6lae85C2rA8jPfoE2,D1MA,DRØM MIG VÆK,7OUMA Records,2,173,936,12193,Denmark
195,spotify:track:7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,Flowers,Columbia,1,-1,586,12189,Denmark
196,spotify:track:3mfER4ORePHvN35cbZ3dkV,"Lost Frequencies, Calum Scott",Where Are You Now,Epic Amsterdam,5,191,902,12147,Denmark
197,spotify:track:5FOamJTVE7MYt2eMZE4MYh,Nik & Jay,Mod Solnedgangen,MBO - The Music Business Organisation A/S,52,198,187,12053,Denmark
198,spotify:track:18jOIUboPPzwu84t9GlUKu,"Benny Jamz, Gilli, KESI, B.O.C",Under Radar,Universal Music A/S,5,-1,469,12024,Denmark
199,spotify:track:6jbYpRPTEFl1HFKHk1IC0m,"Tyler, The Creator, Lola Young",Like Him (feat. Lola Young),Columbia,57,127,5,12010,Denmark
200,spotify:track:1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move,Keinemusik,36,-1,128,11980,Denmark
1,spotify:track:6KrZjI3fqzqctnmO0MjC4d,Ektor,Pro štěstí,Virgin Music Label And Artist Services Distributed Labels,1,28,2,87230,Czech Republic
